tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
deterministic,hmm_cfr,deterministic,42,4835,4770395283512330594,0
deterministic,hmm_cfr,deterministic,42,4836,7107605212003656216,0
deterministic,hmm_cfr,deterministic,42,4837,6045510602782447751,0
deterministic,hmm_cfr,deterministic,42,4838,3930920973018918613,0
deterministic,hmm_cfr,deterministic,42,4839,3539023747614953109,1
deterministic,hmm_cfr,deterministic,42,4840,2129963602898228102,0
deterministic,hmm_cfr,deterministic,42,4841,2851841084067544322,1
deterministic,hmm_cfr,deterministic,42,4842,4536926433818970746,0
deterministic,hmm_cfr,deterministic,42,4843,8129497436242551689,0
deterministic,hmm_cfr,deterministic,42,4844,2566131391239781919,0
deterministic,hmm_cfr,deterministic,42,4845,3401582360425272287,0
deterministic,hmm_cfr,deterministic,42,4846,4366495966120849993,0
deterministic,hmm_cfr,deterministic,42,4847,3201473561596198788,0
deterministic,hmm_cfr,deterministic,42,4848,3214355601015684485,0
deterministic,hmm_cfr,deterministic,42,4849,930077640153752990,0
deterministic,hmm_cfr,deterministic,42,4850,99663142470957162,0
deterministic,hmm_cfr,deterministic,42,4851,769181138442974327,0
deterministic,hmm_cfr,deterministic,42,4852,1452110614077473334,0
deterministic,hmm_cfr,deterministic,42,4853,6518677223980260546,0
deterministic,hmm_cfr,deterministic,42,4854,8845375821785290340,0
deterministic,hmm_cfr,deterministic,42,4855,6704067695509974272,0
deterministic,hmm_cfr,deterministic,42,4856,6782434461485095622,0
deterministic,hmm_cfr,deterministic,42,4857,6280866098143009307,0
deterministic,hmm_cfr,deterministic,42,4858,3565514840056967208,1
deterministic,hmm_cfr,deterministic,42,4859,5527725946365797221,0
deterministic,hmm_cfr,deterministic,42,4860,9174611642222602051,0
deterministic,hmm_cfr,deterministic,42,4861,3445915765834525945,0
deterministic,hmm_cfr,deterministic,42,4862,353638081421761657,0
deterministic,hmm_cfr,deterministic,42,4863,7494342402737158641,0
deterministic,hmm_cfr,deterministic,42,4864,6545157077825293207,0
deterministic,hmm_cfr,deterministic,42,4865,6046014995476008370,0
deterministic,hmm_cfr,deterministic,42,4866,7778772112499832258,1
deterministic,hmm_cfr,deterministic,42,4867,6344961848733112725,0
deterministic,hmm_cfr,deterministic,42,4868,8888902642018493159,1
deterministic,hmm_cfr,deterministic,42,4869,9014418274713206234,1
deterministic,hmm_cfr,deterministic,42,4870,1635479027836931416,0
deterministic,hmm_cfr,deterministic,42,4871,1805862010830806933,0
deterministic,hmm_cfr,deterministic,42,4872,4663069253071500407,0
deterministic,hmm_cfr,deterministic,42,4873,7058961351751390152,0
deterministic,hmm_cfr,deterministic,42,4874,7610854222353360346,0
deterministic,hmm_cfr,deterministic,42,4875,7492224702551009000,0
deterministic,hmm_cfr,deterministic,42,4876,5616211616329917643,0
deterministic,hmm_cfr,deterministic,42,4877,8956914845506037778,0
deterministic,hmm_cfr,deterministic,42,4878,1817094725778436731,1
deterministic,hmm_cfr,deterministic,42,4879,4565224001923488183,0
deterministic,hmm_cfr,deterministic,42,4880,7139097486766310739,0
deterministic,hmm_cfr,deterministic,42,4881,8933487495877233850,0
deterministic,hmm_cfr,deterministic,42,4882,3275681312747637335,0
deterministic,hmm_cfr,deterministic,42,4883,7332283763942563118,0
deterministic,hmm_cfr,deterministic,42,4884,7684955892035489405,1
deterministic,hmm_cfr,deterministic,42,4885,5883045349686173045,0
deterministic,hmm_cfr,deterministic,42,4886,1699112741379740344,0
deterministic,hmm_cfr,deterministic,42,4887,3982002340356877913,0
deterministic,hmm_cfr,deterministic,42,4888,7796878408269095475,1
deterministic,hmm_cfr,deterministic,42,4889,9093724383447946867,0
deterministic,hmm_cfr,deterministic,42,4890,2157931817979039923,0
deterministic,hmm_cfr,deterministic,42,4891,892058971173184969,0
deterministic,hmm_cfr,deterministic,42,4892,2687774676371380751,0
deterministic,hmm_cfr,deterministic,42,4893,229136473288327023,1
deterministic,hmm_cfr,deterministic,42,4894,6547117110301747236,0
deterministic,hmm_cfr,deterministic,42,4895,7838446833678957184,0
deterministic,hmm_cfr,deterministic,42,4896,6101554359289416134,0
deterministic,hmm_cfr,deterministic,42,4897,2551195770242522715,1
deterministic,hmm_cfr,deterministic,42,4898,1755913891107053494,1
deterministic,hmm_cfr,deterministic,42,4899,5908841274543950712,0
deterministic,hmm_cfr,deterministic,42,4900,4563867076472492670,0
deterministic,hmm_cfr,deterministic,42,4901,7507028951912199345,1
deterministic,hmm_cfr,deterministic,42,4902,7469120807493276248,0
deterministic,hmm_cfr,deterministic,42,4903,2066285801457385081,1
deterministic,hmm_cfr,deterministic,42,4904,5208355727554794894,0
deterministic,hmm_cfr,deterministic,42,4905,4302650179692741112,1
deterministic,hmm_cfr,deterministic,42,4906,8712949495848429357,0
deterministic,hmm_cfr,deterministic,42,4907,2132469225198476797,0
deterministic,hmm_cfr,deterministic,42,4908,7470471513047587424,0
deterministic,hmm_cfr,deterministic,42,4909,4149591883392944977,0
deterministic,hmm_cfr,deterministic,42,4910,2610789730808775311,1
deterministic,hmm_cfr,deterministic,42,4911,4498116529672226228,0
deterministic,hmm_cfr,deterministic,42,4912,6068521940736671836,0
deterministic,hmm_cfr,deterministic,42,4913,1390627578068386176,1
deterministic,hmm_cfr,deterministic,42,4914,8192387350006987502,0
deterministic,hmm_cfr,deterministic,42,4915,611086127793978614,0
deterministic,hmm_cfr,deterministic,42,4916,2982978296211670288,0
deterministic,hmm_cfr,deterministic,42,4917,5753102054795076141,1
deterministic,hmm_cfr,deterministic,42,4918,3642963111337752291,1
deterministic,hmm_cfr,deterministic,42,4919,7359207685360563384,0
deterministic,hmm_cfr,deterministic,42,4920,1891682831945050574,1
deterministic,hmm_cfr,deterministic,42,4921,5840693459874285557,0
deterministic,hmm_cfr,deterministic,42,4922,6955692076350379915,1
deterministic,hmm_cfr,deterministic,42,4923,8042820784039817150,1
deterministic,hmm_cfr,deterministic,42,4924,6431278251088172774,1
deterministic,hmm_cfr,deterministic,42,4925,8595021746198133585,0
deterministic,hmm_cfr,deterministic,42,4926,3206127688495664359,1
deterministic,hmm_cfr,deterministic,42,4927,4010374354622128457,0
deterministic,hmm_cfr,deterministic,42,4928,813919427631522939,0
deterministic,hmm_cfr,deterministic,42,4929,2701565380160004139,0
deterministic,hmm_cfr,deterministic,42,4930,9200581235063574969,0
deterministic,hmm_cfr,deterministic,42,4931,619191715478459051,1
deterministic,hmm_cfr,deterministic,42,4932,334625663903716644,0
deterministic,hmm_cfr,deterministic,42,4933,6253797808658743132,1
deterministic,hmm_cfr,deterministic,42,4934,3613569759440335785,0
deterministic,hmm_cfr,deterministic,42,4935,5382562564728108331,0
deterministic,hmm_cfr,deterministic,42,4936,2775274627202570620,1
deterministic,hmm_cfr,deterministic,42,4937,3038000802811584637,0
deterministic,hmm_cfr,deterministic,42,4938,8662550720425933489,0
deterministic,hmm_cfr,deterministic,42,4939,5877310162980018411,0
deterministic,hmm_cfr,deterministic,42,4940,3756837743999925159,1
deterministic,hmm_cfr,deterministic,42,4941,2190237062408014344,0
deterministic,hmm_cfr,deterministic,42,4942,6490365441788014169,1
deterministic,hmm_cfr,deterministic,42,4943,7469757595419752469,0
deterministic,hmm_cfr,deterministic,42,4944,8441122362853450224,0
deterministic,hmm_cfr,deterministic,42,4945,391753504984501023,0
deterministic,hmm_cfr,deterministic,42,4946,8041893622475446454,1
deterministic,hmm_cfr,deterministic,42,4947,2270831243641241914,0
deterministic,hmm_cfr,deterministic,42,4948,6680941755897418250,1
deterministic,hmm_cfr,deterministic,42,4949,6130727459696805838,0
deterministic,hmm_cfr,deterministic,42,4950,3549859304517652136,0
deterministic,hmm_cfr,deterministic,42,4951,5053233631111878387,0
deterministic,hmm_cfr,deterministic,42,4952,1549789279964315212,0
deterministic,hmm_cfr,deterministic,42,4953,4242410996640791469,0
deterministic,hmm_cfr,deterministic,42,4954,7654099794325054533,1
deterministic,hmm_cfr,deterministic,42,4955,4836397464955343717,0
deterministic,hmm_cfr,deterministic,42,4956,8242279233032182050,0
deterministic,hmm_cfr,deterministic,42,4957,365008975575440683,0
deterministic,hmm_cfr,deterministic,42,4958,4856584662611448855,0
deterministic,hmm_cfr,deterministic,42,4959,556284416605927936,0
deterministic,hmm_cfr,deterministic,42,4960,5812072064796919946,0
deterministic,hmm_cfr,deterministic,42,4961,5214607464893350510,0
deterministic,hmm_cfr,deterministic,42,4962,7500938780844468201,1
deterministic,hmm_cfr,deterministic,42,4963,6730599679391036688,1
deterministic,hmm_cfr,deterministic,42,4964,8772311397261792454,0
deterministic,hmm_cfr,deterministic,42,4965,5956808238704434579,0
deterministic,hmm_cfr,deterministic,42,4966,2423527842535432933,0
deterministic,hmm_cfr,deterministic,42,4967,4960172730318194697,0
deterministic,hmm_cfr,deterministic,42,4968,8253402284435942921,1
deterministic,hmm_cfr,deterministic,42,4969,6239501152565255304,0
deterministic,hmm_cfr,deterministic,42,4970,8891688260451780708,0
deterministic,hmm_cfr,deterministic,42,4971,6564558840938078471,0
deterministic,hmm_cfr,deterministic,42,4972,2181134916140985138,0
deterministic,hmm_cfr,deterministic,42,4973,805691299698881416,1
deterministic,hmm_cfr,deterministic,42,4974,3999723130122185543,1
deterministic,hmm_cfr,deterministic,42,4975,1250930361677712923,0
deterministic,hmm_cfr,deterministic,42,4976,4137012705795570885,1
deterministic,hmm_cfr,deterministic,42,4977,4349295537837144418,1
deterministic,hmm_cfr,deterministic,42,4978,2533027117531826291,1
deterministic,hmm_cfr,deterministic,42,4979,7209632053706818034,0
deterministic,hmm_cfr,deterministic,42,4980,2747350923494508609,1
deterministic,hmm_cfr,deterministic,42,4981,8668158923015673790,0
deterministic,hmm_cfr,deterministic,42,4982,269878932023843323,0
deterministic,hmm_cfr,deterministic,42,4983,1635535714323611060,0
deterministic,hmm_cfr,deterministic,42,4984,123331262380730468,0
deterministic,hmm_cfr,deterministic,42,4985,3138123077599538055,1
deterministic,hmm_cfr,deterministic,42,4986,295363767957232106,0
deterministic,hmm_cfr,deterministic,42,4987,3362781588417076469,1
deterministic,hmm_cfr,deterministic,42,4988,5172751320688129351,1
deterministic,hmm_cfr,deterministic,42,4989,3507813554573951282,1
deterministic,hmm_cfr,deterministic,42,4990,832153847002058356,0
deterministic,hmm_cfr,deterministic,42,4991,1989042059230987739,0
deterministic,hmm_cfr,deterministic,42,4992,1658909987623783942,0
deterministic,hmm_cfr,deterministic,42,4993,37642746521866429,0
deterministic,hmm_cfr,deterministic,42,4994,3620462580280287223,0
deterministic,hmm_cfr,deterministic,42,4995,2605449640768488786,0
deterministic,hmm_cfr,deterministic,42,4996,1982381230399653916,0
deterministic,hmm_cfr,deterministic,42,4997,4340971481543598787,1
deterministic,hmm_cfr,deterministic,42,4998,3637223799662872307,0
deterministic,hmm_cfr,deterministic,42,4999,1236145168751949109,1
h2h,heuristic,hmm_cfr,42,0,7099808968210029278,0
h2h,heuristic,hmm_cfr,42,1,3245031336013343981,1
h2h,heuristic,hmm_cfr,42,2,7031838694771382423,1
h2h,heuristic,hmm_cfr,42,3,7773920672687541929,0
h2h,heuristic,hmm_cfr,42,4,2196249793234583191,0
h2h,heuristic,hmm_cfr,42,5,5376088062320344304,0
h2h,heuristic,hmm_cfr,42,6,9034111095029011219,0
h2h,heuristic,hmm_cfr,42,7,6313973371201687082,1
h2h,heuristic,hmm_cfr,42,8,7978989108428049918,0
h2h,heuristic,hmm_cfr,42,9,3477042137530456265,1
h2h,heuristic,hmm_cfr,42,10,100757574984834855,1
h2h,heuristic,hmm_cfr,42,11,1374701867304350859,0
h2h,heuristic,hmm_cfr,42,12,5745955577108543510,1
h2h,heuristic,hmm_cfr,42,13,260515850169827881,1
h2h,heuristic,hmm_cfr,42,14,1363247838484198644,1
h2h,heuristic,hmm_cfr,42,15,813336340573540101,0
h2h,heuristic,hmm_cfr,42,16,2212467531292629880,1
h2h,heuristic,hmm_cfr,42,17,4168229296575306453,0
h2h,heuristic,hmm_cfr,42,18,5581486770866992581,1
h2h,heuristic,hmm_cfr,42,19,8249303336638309640,1
h2h,heuristic,hmm_cfr,42,20,2033803147675742314,1
h2h,heuristic,hmm_cfr,42,21,4127547956634266773,0
h2h,heuristic,hmm_cfr,42,22,5542854942141548401,1
h2h,heuristic,hmm_cfr,42,23,655454811630779781,0
h2h,heuristic,hmm_cfr,42,24,4029869133756373176,0
h2h,heuristic,hmm_cfr,42,25,3409595253389676554,1
h2h,heuristic,hmm_cfr,42,26,3922390001363190449,1
h2h,heuristic,hmm_cfr,42,27,1138527506211212452,0
h2h,heuristic,hmm_cfr,42,28,7361753850055406578,1
h2h,heuristic,hmm_cfr,42,29,8928416310752726263,1
h2h,heuristic,hmm_cfr,42,30,6281102932716112114,0
h2h,heuristic,hmm_cfr,42,31,1484833126849579744,1
h2h,heuristic,hmm_cfr,42,32,4084851895846180167,0
h2h,heuristic,hmm_cfr,42,33,1343239570166234973,0
h2h,heuristic,hmm_cfr,42,34,5988865114586567865,0
h2h,heuristic,hmm_cfr,42,35,7415768364871997111,0
h2h,heuristic,hmm_cfr,42,36,4355282219552837254,0
h2h,heuristic,hmm_cfr,42,37,9166295411478228605,1
h2h,heuristic,hmm_cfr,42,38,3240632290568433298,0
h2h,heuristic,hmm_cfr,42,39,2686712667260000827,0
h2h,heuristic,hmm_cfr,42,40,1508014129257253056,1
h2h,heuristic,hmm_cfr,42,41,402159314640991055,0
h2h,heuristic,hmm_cfr,42,42,2718959842999074504,1
h2h,heuristic,hmm_cfr,42,43,6366701161176972316,0
h2h,heuristic,hmm_cfr,42,44,3160486676094076797,1
h2h,heuristic,hmm_cfr,42,45,8557982503202548278,0
h2h,heuristic,hmm_cfr,42,46,5538702810039866252,1
h2h,heuristic,hmm_cfr,42,47,2600505992153987639,1
h2h,heuristic,hmm_cfr,42,48,5542152450066199595,0
h2h,heuristic,hmm_cfr,42,49,6358025327202061585,0
h2h,heuristic,hmm_cfr,42,50,4228576146783682231,1
h2h,heuristic,hmm_cfr,42,51,6559210180044096506,1
h2h,heuristic,hmm_cfr,42,52,316341600122521839,1
h2h,heuristic,hmm_cfr,42,53,8227866395724796243,1
h2h,heuristic,hmm_cfr,42,54,1981777849103838972,0
h2h,heuristic,hmm_cfr,42,55,834271573160408178,0
h2h,heuristic,hmm_cfr,42,56,7739751418902005004,1
h2h,heuristic,hmm_cfr,42,57,7768955847672575822,1
h2h,heuristic,hmm_cfr,42,58,2285383441695365574,1
h2h,heuristic,hmm_cfr,42,59,5842759880298948190,0
h2h,heuristic,hmm_cfr,42,60,4996154371815064151,1
h2h,heuristic,hmm_cfr,42,61,7282401305368022786,1
h2h,heuristic,hmm_cfr,42,62,2446554434110250905,1
h2h,heuristic,hmm_cfr,42,63,5529847606667849590,0
h2h,heuristic,hmm_cfr,42,64,4116306461941822951,1
h2h,heuristic,hmm_cfr,42,65,2483537652539828002,0
h2h,heuristic,hmm_cfr,42,66,4706021585279861932,1
h2h,heuristic,hmm_cfr,42,67,3544657069741735000,0
h2h,heuristic,hmm_cfr,42,68,2451073338664691761,0
h2h,heuristic,hmm_cfr,42,69,1988559559811362966,0
h2h,heuristic,hmm_cfr,42,70,4004510457528906608,1
h2h,heuristic,hmm_cfr,42,71,2480741235655752884,0
h2h,heuristic,hmm_cfr,42,72,1178049287541980056,1
h2h,heuristic,hmm_cfr,42,73,7544266507805520728,1
h2h,heuristic,hmm_cfr,42,74,1930422791333946398,1
h2h,heuristic,hmm_cfr,42,75,3734254681948970375,0
h2h,heuristic,hmm_cfr,42,76,948752266661740014,1
h2h,heuristic,hmm_cfr,42,77,7631666740999039585,1
h2h,heuristic,hmm_cfr,42,78,4033932317799641174,0
h2h,heuristic,hmm_cfr,42,79,8372357251324924681,0
h2h,heuristic,hmm_cfr,42,80,7772066303599868130,1
h2h,heuristic,hmm_cfr,42,81,7604226235044764572,1
h2h,heuristic,hmm_cfr,42,82,1708482244193914309,1
h2h,heuristic,hmm_cfr,42,83,8642267996336799748,1
h2h,heuristic,hmm_cfr,42,84,3506241844039846173,0
h2h,heuristic,hmm_cfr,42,85,5796170045210114691,1
h2h,heuristic,hmm_cfr,42,86,2654210826148678854,1
h2h,heuristic,hmm_cfr,42,87,4641146785478014683,1
h2h,heuristic,hmm_cfr,42,88,7347936186185581261,1
h2h,heuristic,hmm_cfr,42,89,256527092489778768,1
h2h,heuristic,hmm_cfr,42,90,4228441790883900462,0
h2h,heuristic,hmm_cfr,42,91,2715033058007344572,1
h2h,heuristic,hmm_cfr,42,92,6433013574910748896,1
h2h,heuristic,hmm_cfr,42,93,1249939773020300696,1
h2h,heuristic,hmm_cfr,42,94,3911629339177078421,0
h2h,heuristic,hmm_cfr,42,95,3149012753092085027,1
h2h,heuristic,hmm_cfr,42,96,771964613037515217,1
h2h,heuristic,hmm_cfr,42,97,5604133804292726467,0
h2h,heuristic,hmm_cfr,42,98,4011773059180453818,0
h2h,heuristic,hmm_cfr,42,99,493777005917423238,1
h2h,heuristic,hmm_cfr,42,100,3616475416061066431,0
h2h,heuristic,hmm_cfr,42,101,1479298802145435844,0
h2h,heuristic,hmm_cfr,42,102,4140551829544330983,1
h2h,heuristic,hmm_cfr,42,103,6104549255060330980,1
h2h,heuristic,hmm_cfr,42,104,3256786684032965445,1
h2h,heuristic,hmm_cfr,42,105,5962029392318293863,1
h2h,heuristic,hmm_cfr,42,106,1667496704154766569,1
h2h,heuristic,hmm_cfr,42,107,8815517938935193216,1
h2h,heuristic,hmm_cfr,42,108,6970987077069399598,1
h2h,heuristic,hmm_cfr,42,109,1304683309469733112,1
h2h,heuristic,hmm_cfr,42,110,6816254468474668882,1
